owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
4c351898-d1a2-2e81-8943-675421d4780e,0,0,10,0.6499,"[{'user_id': 'c75fce07-5b24-c0ec-3981-f2bb2c017528', 'score': 0.6988}, {'user_id': 'c6c4bfe1-12ac-c4ff-2442-94dd690930de', 'score': 0.6647}, {'user_id': 'c532c12b-00f4-4be6-7c46-f1418c7b20a5', 'score': 0.6393}]",2025-07-20,0,,
4fcca7a6-f253-cc30-20fc-a4a680aa46d3,0,0,10,0.5363,"[{'user_id': 'c6b8a2b9-c691-2780-8711-d14e3b80241a', 'score': 0.5635}, {'user_id': '54b8125a-28e8-b262-5b05-264217e81ef1', 'score': 0.5537}, {'user_id': '7846b42e-bbe0-97b2-70a0-229fb904cf1b', 'score': 0.535}]",2025-08-01,0,,
565a5fac-51bd-a859-f390-f1a56ebb7842,0,0,10,0.7049,"[{'user_id': 'd9a90344-d0f0-8ddd-17cd-8be063bc91ac', 'score': 0.7367}, {'user_id': '96905bf7-e203-3f80-bac2-b73a5c237768', 'score': 0.7146}, {'user_id': 'c2ac7445-60c9-22c5-b028-5aa46d49420b', 'score': 0.6954}]",2025-07-03,0,,
5693f3d8-fec3-e418-2d97-b3e454a929b6,0,0,3,0.5868,"[{'user_id': 'daef7fbb-202a-3a88-f89d-bb81d16e64ef', 'score': 0.8463}, {'user_id': '42dc219e-0807-aae3-3a27-5d256929e060', 'score': 0.495}, {'user_id': '3865a85e-7c03-60bf-210c-054a77320084', 'score': 0.419}]",2025-07-30,0,,
59740baf-5d07-7475-ba2c-2a2572ca3418,0,0,10,0.6536,"[{'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.6836}, {'user_id': '8624bdae-f3cf-708d-c4d6-63046f41efa5', 'score': 0.6648}, {'user_id': 'f80c0344-b60c-0de4-95b1-fefe79f955f2', 'score': 0.6486}]",2025-07-17,0,,
5a41d5e5-e718-d2ce-8c69-a729af35c8ad,0,0,10,0.4818,"[{'user_id': 'd84e3405-daca-f6f5-7dff-392645971907', 'score': 0.6444}, {'user_id': '7d5be396-b786-7a5f-6048-7b055b6f958c', 'score': 0.5063}, {'user_id': '91a522a5-b9b5-9e2e-1ec2-5986605678f5', 'score': 0.4563}]",2025-08-06,0,,
5e786f2d-4210-185e-23f6-0917dd0218ff,0,0,10,0.6478,"[{'user_id': '35883407-03d7-336e-f099-562b1134fd7b', 'score': 0.74}, {'user_id': 'ec4d5735-77bc-2f8a-fc98-be61d166807a', 'score': 0.6276}, {'user_id': '8c04d6e7-5cb3-db6e-506f-8e8e5ca67651', 'score': 0.6275}]",2025-07-10,0,,
61f5699c-d101-b926-066e-1997e4c56a26,0,0,10,0.6744,"[{'user_id': '0ea0a4be-0956-e0cc-e1f8-9c85a6791017', 'score': 0.8184}, {'user_id': '3f1d6d05-55f6-7d02-ad34-f9f57316e45f', 'score': 0.6467}, {'user_id': 'fc6b47b4-30d0-bee8-f0b6-4fc974489f04', 'score': 0.6419}]",2025-07-30,0,,
67493756-d9e7-3e45-7be7-59f2fae9e6dd,0,0,10,0.5801,"[{'user_id': 'e6796afe-d255-afd9-4b69-cf917fd3850f', 'score': 0.6045}, {'user_id': 'be32a5b8-a1bb-e49b-8835-4557c1cf6e67', 'score': 0.5829}, {'user_id': '5e661be6-fda2-17d7-c98a-9bf0741bd4d6', 'score': 0.5786}]",2025-07-30,0,,
6a02930b-58a3-acbc-62bf-925e5a29c855,0,0,10,0.7281,"[{'user_id': '00c74781-0965-898f-4d9b-81d17f64ee9e', 'score': 0.8257}, {'user_id': '4ae3679b-2252-23a7-3f4e-e99889339a43', 'score': 0.7489}, {'user_id': 'b6862bb3-654d-bf28-562f-2b9c3770b37c', 'score': 0.7068}]",2025-07-14,0,,
6f567966-5eda-5793-9b57-d53f237ee162,0,0,10,0.4985,"[{'user_id': '97ef8fe0-e49a-4918-0811-076fce141fe5', 'score': 0.6582}, {'user_id': 'c948d3c7-57ab-8bc8-da81-8485eecf42b9', 'score': 0.5221}, {'user_id': '429564ff-32a0-3608-b48d-49cb3b9f5c15', 'score': 0.4592}]",2025-07-25,0,,
7777dd50-6423-2a60-3deb-f3dd7fdf59d9,0,0,10,0.493,"[{'user_id': '4a01ea6f-28ea-62b1-3e30-969c77ad94e9', 'score': 0.8235}, {'user_id': '88af77b8-3554-ab98-9d53-b5c4bdae14f0', 'score': 0.5144}, {'user_id': 'a46d91bd-e4fa-82f4-ca62-ed9243c08781', 'score': 0.4007}]",2025-07-09,0,,
79e7b7b8-3a06-9669-33b7-bf5477ffdf40,0,0,10,0.5663,"[{'user_id': '010eae17-c2f8-ed3b-c23a-493572bffa79', 'score': 0.6585}, {'user_id': '7ad7afbe-db63-d30a-11e1-ccaf0d2a06b2', 'score': 0.5566}, {'user_id': '193d5c52-134b-059d-2f19-6f717bf94ce5', 'score': 0.5491}]",2025-07-15,0,,
7c1e9b00-4f70-3069-1b9a-fec03e9dd861,0,0,10,0.6475,"[{'user_id': 'a9ef4c68-032b-e7bb-3f4d-825b5c33043a', 'score': 0.7592}, {'user_id': 'e6796afe-d255-afd9-4b69-cf917fd3850f', 'score': 0.6593}, {'user_id': 'ac8f1bdb-05fa-06a1-e593-40863cdb80d1', 'score': 0.6461}]",2025-08-04,0,,
7e78ec3d-e75a-cc30-b781-d48a32dbfd76,0,0,9,0.4773,"[{'user_id': '5098b0e1-4b7d-6d04-963b-baafde149cf3', 'score': 0.6071}, {'user_id': '972f316f-d0d0-a33b-d3d8-fc903c391099', 'score': 0.5006}, {'user_id': 'a06e648a-fc7d-0e36-405f-0fc19fb410e5', 'score': 0.4658}]",2025-07-31,0,,
8065bd48-b3cf-24a8-2424-5ef22402cd59,0,0,10,0.7053,"[{'user_id': 'd637f6da-c577-8961-788c-57e34c657424', 'score': 0.7868}, {'user_id': 'bce1e291-8a95-40fd-5bc9-d4b62e8a2726', 'score': 0.7527}, {'user_id': '3c44db19-c25a-2657-28f9-168b7a80fe67', 'score': 0.6928}]",2025-07-12,0,,
85becdd8-42db-f451-4378-3e13490a46b3,0,0,10,0.6773,"[{'user_id': '8a900ad3-4b9b-c9a9-16a3-9c593961740a', 'score': 0.8478}, {'user_id': 'bce1e291-8a95-40fd-5bc9-d4b62e8a2726', 'score': 0.732}, {'user_id': 'd637f6da-c577-8961-788c-57e34c657424', 'score': 0.6292}]",2025-07-05,0,,
914392ff-7515-1b16-d7f0-ed141542ccd3,0,0,10,0.6613,"[{'user_id': 'b4809954-9ad4-0cb4-7c99-157cbf217702', 'score': 0.851}, {'user_id': 'e794516d-48ca-89c1-ff34-4f487a997ba2', 'score': 0.6271}, {'user_id': '3c44db19-c25a-2657-28f9-168b7a80fe67', 'score': 0.6128}]",2025-07-10,0,,
947411fc-0036-c8e4-274e-f5147e61a9a1,0,0,10,0.6529,"[{'user_id': 'a3adf588-eb9f-7cbd-abc5-1c0cfe2cfff6', 'score': 0.6926}, {'user_id': 'a2081bc4-203d-5aa1-8f36-6410d72899ef', 'score': 0.6574}, {'user_id': 'e98f48e4-df92-415e-64b3-7926a139abd2', 'score': 0.6431}]",2025-07-15,0,,
add3e94d-fd44-c428-ea68-82c436fb0287,0,0,2,0.667,"[{'user_id': '0422535c-58ad-ac69-c236-1dec59b11dd1', 'score': 0.8263}, {'user_id': 'f4d1477b-d190-443c-f623-a25608797600', 'score': 0.5077}]",2025-08-03,0,,
bd2b075b-5f85-817a-31a1-87011f6c6478,0,0,10,0.6915,"[{'user_id': '75680233-e633-cf12-0502-ceda990d1f27', 'score': 0.7546}, {'user_id': 'f9a990fb-d9d5-9bec-0528-b01c83b9c5ca', 'score': 0.7049}, {'user_id': 'c6c4bfe1-12ac-c4ff-2442-94dd690930de', 'score': 0.6735}]",2025-07-07,0,,
c1a31b6a-4102-7e87-7ba0-dc2eece40861,0,0,10,0.6116,"[{'user_id': '75605068-de2b-849b-5de9-b1cdc843c61f', 'score': 0.6979}, {'user_id': '9904e2f5-6360-be98-7089-21721c7de739', 'score': 0.6116}, {'user_id': '709bf8fe-32ab-82fd-4830-9dd7ec8ec6f6', 'score': 0.5956}]",2025-08-12,0,,
c58c0788-bc38-6b14-8424-7d95c915da6b,0,0,9,0.5764,"[{'user_id': 'a4c30bcc-e5a8-c322-8548-35e1aa750381', 'score': 0.6399}, {'user_id': '24a56de9-8dbc-27be-d893-e04fdbc0bd16', 'score': 0.5925}, {'user_id': '1904389a-540d-89cb-635e-7d842a9a1d9f', 'score': 0.5868}]",2025-07-02,0,,
d0fb6137-5d63-e15f-584a-a476636d50ad,0,0,2,0.5233,"[{'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.5959}, {'user_id': 'ff749ba9-a58c-eda0-1f38-5980f5c75f52', 'score': 0.4507}]",2025-07-10,0,,
d602ed24-fd77-37b8-0d5f-06855291b107,0,0,10,0.6746,"[{'user_id': 'c995d70a-6c32-42db-2e74-7bc46fd54a36', 'score': 0.7481}, {'user_id': '1d0bb22d-829b-2939-29e6-839e32000275', 'score': 0.7111}, {'user_id': '2d6326e5-7a55-560c-c5e6-d3b69507a06f', 'score': 0.6486}]",2025-07-06,0,,
e082abde-d691-74f6-b75b-5129d5c10f4f,0,0,10,0.7074,"[{'user_id': '7e2d7914-0227-b3d9-a0e4-8a1b8865ba51', 'score': 0.8069}, {'user_id': '9094cc3c-7bc0-a2b6-033e-d22715ae08d3', 'score': 0.7298}, {'user_id': '145127b7-e0f1-534f-85ae-cb4f1dd260c8', 'score': 0.7191}]",2025-08-07,0,,
e2f98e41-9501-c9f2-ef95-2f777cca78bf,0,0,10,0.617,"[{'user_id': 'e3225080-d0af-8224-480e-1f6693b8d052', 'score': 0.7683}, {'user_id': '6b684460-8101-1db3-ea2e-455968eec8f7', 'score': 0.5957}, {'user_id': '95b498b5-c001-5f1d-98b3-1b7ebd44ab49', 'score': 0.5831}]",2025-08-01,0,,
e868e198-497b-1124-3a19-b9f459e89cd0,0,0,10,0.5597,"[{'user_id': 'f80c0344-b60c-0de4-95b1-fefe79f955f2', 'score': 0.5719}, {'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.5636}, {'user_id': '50f3dbc1-e90d-ebf3-1c6a-93d2ba15b5c2', 'score': 0.5561}]",2025-07-06,0,,
ef031ced-6b93-12c4-7699-0ff720cd5db9,0,0,10,0.5736,"[{'user_id': '8c04d6e7-5cb3-db6e-506f-8e8e5ca67651', 'score': 0.6006}, {'user_id': '43f16151-fca0-bb81-39cc-228bf67a0ccc', 'score': 0.5725}, {'user_id': 'f9a990fb-d9d5-9bec-0528-b01c83b9c5ca', 'score': 0.5666}]",2025-07-12,0,,
f238770a-5476-bdcf-2e8d-d71117f0a18c,0,0,10,0.4533,"[{'user_id': 'c6b8a2b9-c691-2780-8711-d14e3b80241a', 'score': 0.5641}, {'user_id': 'ef419c78-3be6-3c81-ad82-0b8f1c12be31', 'score': 0.4771}, {'user_id': 'e66d5b38-d57d-076c-1151-eae4b6d9fe28', 'score': 0.4177}]",2025-07-20,0,,
fab31824-dcfa-58b7-4aec-19a962769d7f,0,0,10,0.6961,"[{'user_id': '7e8e217b-ff80-6476-3c31-9b2ef4e69fcb', 'score': 0.9001}, {'user_id': '1d0bb22d-829b-2939-29e6-839e32000275', 'score': 0.651}, {'user_id': '87b93db7-0ce5-ee84-9fd0-aabf06e827f9', 'score': 0.6479}]",2025-07-15,0,,
fcf93e92-a9a7-79d7-e11a-e4c75a50ae94,0,0,10,0.484,"[{'user_id': '3bc1f9a0-62cd-4e06-2906-288daacf897e', 'score': 0.6955}, {'user_id': '37113c46-3f74-25f2-9968-1e85b20ae49b', 'score': 0.4541}, {'user_id': '93f170f7-928a-7b87-fb98-49cb467af5f2', 'score': 0.4468}]",2025-07-07,0,,
ffeb7990-1d64-a7ee-4164-d3bded8b08a3,0,0,10,0.5943,"[{'user_id': '0052d54b-39dc-bc06-adb5-38eb13efeac0', 'score': 0.7309}, {'user_id': '78c98d1a-5e99-7753-b8be-8ed70258df36', 'score': 0.5779}, {'user_id': 'c26adec4-eea3-030f-4bc0-527e90923f09', 'score': 0.5751}]",2025-07-22,0,,
