timestamp,input_tokens,output_tokens,total_tokens,user_input
2025-08-18T23:18:55.760376,64,15,79,"Property feedback: 0 positive, 1 negative, avg 1.3/5. Notes: Location didn't meet user's commute requirements"
2025-08-18T23:18:56.557296,66,17,83,"Property feedback: 1 positive, 0 negative, avg 4.7/5. Notes: User loved the neighborhood vibe and local amenities"
2025-08-18T23:18:57.408606,66,18,84,"Property feedback: 1 positive, 0 negative, avg 3.9/5. Notes: Perfect match - user specifically wanted garden access"
2025-08-18T23:18:58.344091,64,18,82,"Property feedback: 1 positive, 0 negative, avg 3.7/5. Notes: Good space layout met user requirements"
2025-08-18T23:18:59.352619,64,17,81,"Property feedback: 1 positive, 0 negative, avg 4.4/5. Notes: Good space layout met user requirements"
2025-08-18T23:19:00.162864,65,16,81,"Property feedback: 1 positive, 0 negative, avg 4.8/5. Notes: Excellent lifestyle match - young professional area"
2025-08-18T23:19:01.179695,65,17,82,"Property feedback: 1 positive, 0 negative, avg 3.9/5. Notes: Outstanding match - user signed lease immediately"
2025-08-18T23:19:01.900171,65,18,83,"Property feedback: 1 positive, 0 negative, avg 4.6/5. Notes: Excellent lifestyle match - young professional area"
2025-08-18T23:19:03.002794,66,17,83,"Property feedback: 1 positive, 0 negative, avg 4.6/5. Notes: Perfect match - user specifically wanted garden access"
2025-08-18T23:19:04.112410,66,16,82,"Property feedback: 0 positive, 1 negative, avg 1.4/5. Notes: User's work schedule conflicts with showing times"
2025-08-18T23:19:17.987646,67,15,82,"Property feedback: 1 positive, 0 negative, avg 3.9/5. Notes: Great match - user found exactly what they needed"
2025-08-18T23:19:19.293815,66,16,82,"Property feedback: 1 positive, 0 negative, avg 4.2/5. Notes: Perfect lifestyle match - quiet neighborhood request met"
2025-08-18T23:19:20.521341,65,17,82,"Property feedback: 1 positive, 0 negative, avg 3.8/5. Notes: Good match overall with minor preferences met"
2025-08-18T23:19:21.394849,67,15,82,"Property feedback: 1 positive, 0 negative, avg 4.9/5. Notes: Excellent match - user loved the location and amenities"
2025-08-18T23:19:22.097149,65,16,81,"Property feedback: 1 positive, 0 negative, avg 4.4/5. Notes: User appreciated quick response and good communication"
2025-08-18T23:19:22.844227,68,16,84,"Property feedback: 0 positive, 1 negative, avg 2.8/5. Notes: User's family size didn't fit - needed more bedrooms"
2025-08-18T23:19:23.780761,67,17,84,"Property feedback: 1 positive, 0 negative, avg 4.2/5. Notes: Excellent match - user loved the location and amenities"
2025-08-18T23:19:24.677752,65,17,82,"Property feedback: 0 positive, 1 negative, avg 2.3/5. Notes: User needed parking but property had none"
2025-08-18T23:19:26.103038,65,15,80,"Property feedback: 1 positive, 0 negative, avg 4.2/5. Notes: Good match overall with minor preferences met"
2025-08-18T23:19:26.928709,66,17,83,"Property feedback: 1 positive, 0 negative, avg 3.6/5. Notes: Perfect match - user specifically wanted garden access"
2025-08-18T23:19:27.923413,65,16,81,"Property feedback: 1 positive, 0 negative, avg 4.1/5. Notes: User appreciated quick response and good communication"
2025-08-18T23:19:52.484217,870,10,880,"{""owner"": {""owner_id"": ""f19d54d2-6cd5-319e-ac62-095ac939b7ca"", ""owner"": {""state"": ""Chicago"", ""price"": 800, ""bedrooms"": 2, ""available_from"": ""April"", ""soft_attributes"": ""calm and zen atmosphere, full kitchen, large private backyard, convenient access to subway lines, surrounded by restaurants and shops""}, ""owner_fairness"": {""application_date"": ""2025-08-05"", ""number_of_shows"": 0, ""days_since_application"": 13}}, ""candidates"": [{""user_id"": ""99f67263-cad4-6d44-94a1-59f646d9a83c"", ""score"": 0.5373, ""user"": {""state"": [""Chicago""], ""price"": 2200, ""bedrooms"": 1, ""available_from"": ""November"", ""soft_attributes"": ""green area, close to schools, park and subway, air conditioning, laundry room""}, ""user_fairness"": {""application_date"": ""2025-07-18"", ""number_of_shows"": 2, ""days_since_application"": 31}}, {""user_id"": ""4eae443e-b83a-bd7d-fb63-9cefe3c11c01"", ""score"": 0.4934, ""user"": {""state"": ""Chicago"", ""price"": 1600, ""bedrooms"": 1, ""available_from"": ""April"", ""soft_attributes"": ""cozy, close to Times Square, good location""}, ""user_fairness"": {""application_date"": ""2025-07-01"", ""number_of_shows"": 1, ""days_since_application"": 48}}, {""user_id"": ""57eb89a8-daa4-e021-f98c-0dbaca0f6156"", ""score"": 0.4296, ""user"": {""state"": [""Chicago""], ""price"": 2200, ""bedrooms"": 2, ""available_from"": ""June"", ""soft_attributes"": ""near cafes, gym and pool, green area, sea view""}, ""user_fairness"": {""application_date"": ""2025-08-12"", ""number_of_shows"": ""0"", ""days_since_application"": 6}}], ""today_iso"": ""2025-08-18"", ""stats"": {""candidate_count"": 3, ""mean_top5"": 0.4868, ""starvation_override"": false}}"
2025-08-18T23:20:00.769193,1733,10,1743,"{""owner"": {""owner_id"": ""dfa26407-aa3f-d174-c22d-5ce8740fdee5"", ""owner"": {""state"": ""New York"", ""price"": 1500, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""exquisitely upgraded, contemporary space, large windows, private deck, ample natural sunlight, flexible lease terms, proximity to dining options, close to freeways, easy access to Civic Center""}, ""owner_fairness"": {""application_date"": ""2025-08-01"", ""number_of_shows"": 1, ""days_since_application"": 17}}, ""candidates"": [{""user_id"": ""bcb96dc7-cad0-5808-0e12-0ee7f2c87f4f"", ""score"": 0.5878, ""user"": {""state"": ""New York"", ""price"": 800, ""bedrooms"": 1, ""available_from"": ""February"", ""soft_attributes"": ""modern, private backyard patio, access to rooftop deck""}, ""user_fairness"": {""application_date"": ""2025-08-12"", ""number_of_shows"": 0, ""days_since_application"": 6}}, {""user_id"": ""a46d91bd-e4fa-82f4-ca62-ed9243c08781"", ""score"": 0.5743, ""user"": {""state"": ""New York"", ""price"": 2500, ""bedrooms"": 1, ""available_from"": ""October"", ""soft_attributes"": ""pet-friendly, great natural light, immediate move-in""}, ""user_fairness"": {""application_date"": ""2025-07-30"", ""number_of_shows"": 2, ""days_since_application"": 19}}, {""user_id"": ""34095128-d0f6-3bd7-9b37-830f9d654cf0"", ""score"": 0.5601, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""furnished, modern decor, cozy living space, close to city's attractions""}, ""user_fairness"": {""application_date"": ""2025-08-05"", ""number_of_shows"": 5, ""days_since_application"": 13}}, {""user_id"": ""10897f69-d8ec-5d8d-51b7-e3db8c25e40e"", ""score"": 0.56, ""user"": {""state"": ""New York"", ""price"": 2500, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""vibrant urban living, easy access to bars, restaurants, public transportation""}, ""user_fairness"": {""application_date"": ""2025-07-05"", ""number_of_shows"": 0, ""days_since_application"": 44}}, {""user_id"": ""57023464-1072-2429-e892-9ee74d014c3a"", ""score"": 0.5562, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern amenities, stylish community atmosphere, vibrant neighborhood""}, ""user_fairness"": {""application_date"": ""2025-07-26"", ""number_of_shows"": 0, ""days_since_application"": 23}}, {""user_id"": ""67cbd391-304c-bcab-ad84-13ecddb156a6"", ""score"": 0.5545, ""user"": {""state"": ""New York"", ""price"": 1200, ""bedrooms"": 1, ""available_from"": ""January"", ""soft_attributes"": ""luxury, fully furnished, easy access to public transportation""}, ""user_fairness"": {""application_date"": ""2025-07-22"", ""number_of_shows"": 3, ""days_since_application"": 27}}, {""user_id"": ""66b4e5cb-bf2d-cfa1-ebd0-83b6d6fcfd10"", ""score"": 0.5518, ""user"": {""state"": ""New York"", ""price"": 2000, ""bedrooms"": 1, ""available_from"": ""September"", ""soft_attributes"": ""located in historic district, private deck, access to a backyard""}, ""user_fairness"": {""application_date"": ""2025-07-14"", ""number_of_shows"": 1, ""days_since_application"": 35}}, {""user_id"": ""f2fc6f4c-f54f-3c82-82bc-d0dd22ea69e6"", ""score"": 0.5509, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, hardwood floors, plenty of natural light, access to subway lines, close to local amenities""}, ""user_fairness"": {""application_date"": ""2025-07-12"", ""number_of_shows"": 1, ""days_since_application"": 37}}, {""user_id"": ""3b11f2f0-f900-f1c7-6ec1-20a3aaf7f146"", ""score"": 0.5507, ""user"": {""state"": ""New York"", ""price"": 800, ""bedrooms"": 1, ""available_from"": ""November"", ""soft_attributes"": ""spacious, modern, furnished, well-equipped kitchen, access to living room, close to subway, easy commuting""}, ""user_fairness"": {""application_date"": ""2025-08-01"", ""number_of_shows"": 4, ""days_since_application"": 17}}, {""user_id"": ""434f8d45-1487-b7c7-1d70-9235729a97ce"", ""score"": 0.5432, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""quiet, access to backyard, spacious living space""}, ""user_fairness"": {""application_date"": ""2025-08-05"", ""number_of_shows"": 1, ""days_since_application"": 13}}], ""today_iso"": ""2025-08-18"", ""stats"": {""candidate_count"": 10, ""mean_top5"": 0.5677, ""starvation_override"": false}}"
2025-08-18T23:20:09.625884,1752,10,1762,"{""owner"": {""owner_id"": ""3d2b42bf-16e0-6f7c-7dc7-88229fb725de"", ""owner"": {""state"": ""New York"", ""price"": 1500, ""bedrooms"": 3, ""available_from"": null, ""soft_attributes"": ""charming, perfect for families or groups, private balcony, hardwood floors, wireless internet, cable TV, 24/7 doorman service, on-site laundry, gym access for a fee""}, ""owner_fairness"": {""application_date"": ""2025-07-27"", ""number_of_shows"": 0, ""days_since_application"": 22}}, ""candidates"": [{""user_id"": ""9c50da7f-a9e0-d290-9f06-799fbf128157"", ""score"": 0.6777, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 3, ""available_from"": null, ""soft_attributes"": ""family-friendly, suitable for groups, private balcony, on-site laundry""}, ""user_fairness"": {""application_date"": ""2025-07-30"", ""number_of_shows"": 0, ""days_since_application"": 19}}, {""user_id"": ""a6686bba-0a81-78d9-3bed-53ae6e7b4ad1"", ""score"": 0.6296, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""luxury, modern amenities, fitness center, concierge service, convenient access to subway stations, close to attractions like The High Line""}, ""user_fairness"": {""application_date"": ""2025-07-24"", ""number_of_shows"": 3, ""days_since_application"": 25}}, {""user_id"": ""08aa3a72-4325-b3f0-2506-50e514345189"", ""score"": 0.5926, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""luxurious, great views, close to Central Park, access to gym and concierge""}, ""user_fairness"": {""application_date"": ""2025-07-08"", ""number_of_shows"": 2, ""days_since_application"": 41}}, {""user_id"": ""e60e2d57-9640-3182-aea4-8b908c4ea88f"", ""score"": 0.5834, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""fully furnished, ready for immediate living, access to building amenities, doorman""}, ""user_fairness"": {""application_date"": ""2025-07-04"", ""number_of_shows"": 1, ""days_since_application"": 45}}, {""user_id"": ""74fdfef5-4f16-42b8-931f-e0ed8e6c67a1"", ""score"": 0.5804, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""unique, building amenities, doorman, roof deck""}, ""user_fairness"": {""application_date"": ""2025-08-01"", ""number_of_shows"": 0, ""days_since_application"": 17}}, {""user_id"": ""f2d47aa4-5004-2a6c-0519-b6dbbaa79058"", ""score"": 0.5778, ""user"": {""state"": ""New York"", ""price"": 2000, ""bedrooms"": 1, ""available_from"": ""February"", ""soft_attributes"": ""furnished, close to Grand Central Station, gym access, business center""}, ""user_fairness"": {""application_date"": ""2025-07-24"", ""number_of_shows"": 2, ""days_since_application"": 25}}, {""user_id"": ""aa1ea06b-3f0c-8423-ff6c-0489217766bd"", ""score"": 0.5702, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""comfortable living space, air conditioning, doorman, cozy, welcoming""}, ""user_fairness"": {""application_date"": ""2025-07-25"", ""number_of_shows"": 1, ""days_since_application"": 24}}, {""user_id"": ""ea27baf0-d0da-488c-ca57-b57b5024e57f"", ""score"": 0.5599, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to subway lines, rooftop lounge, gym""}, ""user_fairness"": {""application_date"": ""2025-07-24"", ""number_of_shows"": 3, ""days_since_application"": 25}}, {""user_id"": ""a53e49b9-eeff-a926-0a04-8ded30583e17"", ""score"": 0.5499, ""user"": {""state"": ""New York"", ""price"": 2500, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, peaceful yet central, near Queens Plaza, convenient, comfortable, access to gym and pool""}, ""user_fairness"": {""application_date"": ""2025-07-26"", ""number_of_shows"": 2, ""days_since_application"": 23}}, {""user_id"": ""daef7fbb-202a-3a88-f89d-bb81d16e64ef"", ""score"": 0.5469, ""user"": {""state"": ""New York"", ""price"": 3000, ""bedrooms"": 2, ""available_from"": ""April"", ""soft_attributes"": ""modern, office space, private terrace, building amenities, gym, rooftop access""}, ""user_fairness"": {""application_date"": ""2025-07-13"", ""number_of_shows"": 0, ""days_since_application"": 36}}], ""today_iso"": ""2025-08-18"", ""stats"": {""candidate_count"": 10, ""mean_top5"": 0.6127, ""starvation_override"": true}}"
2025-08-18T23:21:15.766033,649,10,659,"{""owner"": {""owner_id"": ""01179705-5b99-02ba-3ef1-fc89b4639185"", ""owner"": {""state"": ""CA"", ""price"": 2000, ""bedrooms"": 2, ""available_from"": null, ""soft_attributes"": """"}, ""owner_fairness"": {""application_date"": ""2025-01-01"", ""number_of_shows"": 0, ""days_since_application"": 30}}, ""candidates"": [{""user_id"": ""test1"", ""score"": 0.7, ""user"": {""state"": ""CA"", ""price"": 1800, ""bedrooms"": null, ""available_from"": null, ""soft_attributes"": """"}, ""user_fairness"": {""application_date"": ""2025-01-01"", ""number_of_shows"": 0, ""days_since_application"": 30}}, {""user_id"": ""test2"", ""score"": 0.6, ""user"": {""state"": ""CA"", ""price"": 1900, ""bedrooms"": null, ""available_from"": null, ""soft_attributes"": """"}, ""user_fairness"": {""application_date"": ""2025-01-10"", ""number_of_shows"": 1, ""days_since_application"": 20}}], ""today_iso"": ""2025-08-18"", ""stats"": {""candidate_count"": 2, ""mean_top5"": 0.65, ""starvation_override"": true}}"
2025-08-19T08:36:54.921007,1726,10,1736,"{""owner"": {""owner_id"": ""4e443aab-307e-9e6b-2fea-63a388fd7633"", ""owner"": {""state"": ""New York"", ""price"": 1800, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""renovated, modern, queen-size bed, air conditioning, near subway station, surrounded by restaurants, shopping, and nightlife""}, ""owner_fairness"": {""application_date"": ""2025-07-14"", ""number_of_shows"": 0, ""days_since_application"": 36}}, ""candidates"": [{""user_id"": ""4cbbb51d-a7e7-bd64-5536-deb91e1d7c9a"", ""score"": 0.7412, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to subway, near restaurants and nightlife""}, ""user_fairness"": {""application_date"": ""2025-07-02"", ""number_of_shows"": 0, ""days_since_application"": 48}}, {""user_id"": ""3b11f2f0-f900-f1c7-6ec1-20a3aaf7f146"", ""score"": 0.6488, ""user"": {""state"": ""New York"", ""price"": 800, ""bedrooms"": 1, ""available_from"": ""November"", ""soft_attributes"": ""spacious, modern, furnished, well-equipped kitchen, access to living room, close to subway, easy commuting""}, ""user_fairness"": {""application_date"": ""2025-08-01"", ""number_of_shows"": 4, ""days_since_application"": 18}}, {""user_id"": ""6c4cd5ab-1e2a-572e-5648-92914bf10c8c"", ""score"": 0.6417, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern amenities, close to subway, easy access to shopping and services""}, ""user_fairness"": {""application_date"": ""2025-07-02"", ""number_of_shows"": 1, ""days_since_application"": 48}}, {""user_id"": ""719c96dd-7039-6c09-d0d7-94bce03bf966"", ""score"": 0.6403, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""fully furnished, close to public transportation, near vibrant restaurants and shops""}, ""user_fairness"": {""application_date"": ""2025-08-06"", ""number_of_shows"": 0, ""days_since_application"": 13}}, {""user_id"": ""9f4deebc-5ebb-8ed2-bfa9-4305baa4bfbd"", ""score"": 0.6205, ""user"": {""state"": ""New York"", ""price"": 2500, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to restaurants and bars, easy access to subway, good for trips to Manhattan""}, ""user_fairness"": {""application_date"": ""2025-07-17"", ""number_of_shows"": 3, ""days_since_application"": 33}}, {""user_id"": ""865b31fb-6491-983c-d505-8ff38a38bdc6"", ""score"": 0.6194, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to subway, easy access to Times Square""}, ""user_fairness"": {""application_date"": ""2025-08-11"", ""number_of_shows"": 0, ""days_since_application"": 8}}, {""user_id"": ""ea27baf0-d0da-488c-ca57-b57b5024e57f"", ""score"": 0.6138, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to subway lines, rooftop lounge, gym""}, ""user_fairness"": {""application_date"": ""2025-07-24"", ""number_of_shows"": 3, ""days_since_application"": 26}}, {""user_id"": ""1f296126-1ddd-23be-b91d-f0ab49b0278d"", ""score"": 0.605, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern amenities, near shopping, close to attractions""}, ""user_fairness"": {""application_date"": ""2025-07-26"", ""number_of_shows"": 1, ""days_since_application"": 24}}, {""user_id"": ""e6dc45d9-7d95-c659-37b1-ce15dceef2d6"", ""score"": 0.6046, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""close to subway, clean, well-maintained""}, ""user_fairness"": {""application_date"": ""2025-07-22"", ""number_of_shows"": 0, ""days_since_application"": 28}}, {""user_id"": ""a6686bba-0a81-78d9-3bed-53ae6e7b4ad1"", ""score"": 0.5995, ""user"": {""state"": ""New York"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""luxury, modern amenities, fitness center, concierge service, convenient access to subway stations, close to attractions like The High Line""}, ""user_fairness"": {""application_date"": ""2025-07-24"", ""number_of_shows"": 3, ""days_since_application"": 26}}], ""today_iso"": ""2025-08-19"", ""stats"": {""candidate_count"": 10, ""mean_top5"": 0.6585, ""starvation_override"": true}}"
