owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
295861f9-fe39-648b-46ee-c4c6d849b5c1,1,6,10,0.6033,"[{'user_id': '61d5af8b-07ac-4497-ad82-57fccbab7243', 'score': 0.6786}, {'user_id': '2910eefb-a16d-e347-54d2-695b69943409', 'score': 0.5948}, {'user_id': '34095128-d0f6-3bd7-9b37-830f9d654cf0', 'score': 0.5885}]",2025-08-09,0,,
30b48d2f-79db-3ca1-44ac-15fe00607ea9,1,5,10,0.6275,"[{'user_id': 'f346090f-c406-05cd-3f4f-f35fbaa7b1d3', 'score': 0.6509}, {'user_id': '4938f684-d5c5-2c75-9363-6a1c39afd951', 'score': 0.6288}, {'user_id': 'a2081bc4-203d-5aa1-8f36-6410d72899ef', 'score': 0.6272}]",2025-07-07,0,,
3493a18e-dafb-7b39-1c1f-9a6a37dd940c,0,0,1,0.7841,"[{'user_id': '1ee8bbda-c13a-6f29-2955-320f4def4db3', 'score': 0.7841}]",2025-07-30,0,,
438d08b4-5fc2-289f-da65-793e2cd77ef2,1,4,10,0.6716,"[{'user_id': 'c2ac7445-60c9-22c5-b028-5aa46d49420b', 'score': 0.6955}, {'user_id': '18e6ac19-db8a-ddfe-3886-fd855657f3bc', 'score': 0.6822}, {'user_id': '5aa7eba0-e57f-e2c7-d55e-a01ff618c805', 'score': 0.6721}]",2025-07-20,0,,
443105c9-5329-eb90-4d8d-228353664992,1,2,2,0.5198,"[{'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.5696}, {'user_id': 'ff749ba9-a58c-eda0-1f38-5980f5c75f52', 'score': 0.47}]",2025-07-18,0,,
4e443aab-307e-9e6b-2fea-63a388fd7633,1,4,10,0.6606,"[{'user_id': '4cbbb51d-a7e7-bd64-5536-deb91e1d7c9a', 'score': 0.7412}, {'user_id': '15fb4a12-d2a5-aa39-6990-a0fce2f66dc4', 'score': 0.6531}, {'user_id': '988a6799-68ef-0fac-3efd-93dcf18f054c', 'score': 0.6441}]",2025-07-14,0,,
61bf41c2-f8a0-3c67-ff9d-ebc97b163920,1,4,9,0.4585,"[{'user_id': 'a925c2d5-d45f-e9b9-f869-c5ad8e9918f5', 'score': 0.5284}, {'user_id': '3ed9e2f2-a070-c5ff-cf45-cefdf25d11e0', 'score': 0.4814}, {'user_id': '3066647b-75b6-5e7c-6a0e-c1c064b14bcf', 'score': 0.4549}]",2025-08-10,0,,
693f50a2-a236-38ef-a18e-82da6b49d0c2,1,5,10,0.6797,"[{'user_id': '689a5cdf-5c50-b442-3e55-99a3f6d6f477', 'score': 0.7343}, {'user_id': '0aa83f88-5fb8-2c57-1b68-3bb50042f9f2', 'score': 0.6953}, {'user_id': '8617df4c-fba5-2595-3506-01d713a7a8a8', 'score': 0.67}]",2025-07-08,0,,
694d940e-ce45-ea99-ed14-a1985a0279d0,1,1,1,0.711,"[{'user_id': '3def33bd-ce6e-5644-bee6-16a7b8a51322', 'score': 0.711}]",2025-07-17,0,,
6c6dcf25-def4-a370-2957-51fc9e53151e,1,4,10,0.671,"[{'user_id': '96905bf7-e203-3f80-bac2-b73a5c237768', 'score': 0.691}, {'user_id': 'f2fc6f4c-f54f-3c82-82bc-d0dd22ea69e6', 'score': 0.6816}, {'user_id': '087665f0-83a0-e6f6-c025-92c7d954f722', 'score': 0.6696}]",2025-07-23,0,,
731c0fff-4fcb-7879-4dd5-5e0403e58d50,1,4,10,0.5791,"[{'user_id': 'ade047c7-96b8-f815-812a-3bbd7710ce4f', 'score': 0.635}, {'user_id': '97ef8fe0-e49a-4918-0811-076fce141fe5', 'score': 0.5856}, {'user_id': '6e93200b-6ee4-74fc-d04a-c42d20de9831', 'score': 0.578}]",2025-07-17,0,,
745da48b-ee2a-a0cc-c71a-494ce15be7d1,1,4,10,0.6022,"[{'user_id': '719c96dd-7039-6c09-d0d7-94bce03bf966', 'score': 0.6249}, {'user_id': 'a2081bc4-203d-5aa1-8f36-6410d72899ef', 'score': 0.609}, {'user_id': '31f5af6b-027c-e42d-81da-0313cfbe3049', 'score': 0.5931}]",2025-07-20,0,,
7fb43b78-7b89-f7ed-251f-567aa1e3d737,1,5,10,0.484,"[{'user_id': '7964d13a-8dd8-baeb-24e6-7a106448714c', 'score': 0.5144}, {'user_id': '02d2cc3a-23b3-0361-776c-0480c369f2d6', 'score': 0.5057}, {'user_id': '74cb0de9-10d8-5891-646e-69bf0a49f4bb', 'score': 0.4737}]",2025-08-10,0,,
8288a3c9-5521-19c0-001c-e8c2d447f85b,1,5,10,0.6695,"[{'user_id': '78c98d1a-5e99-7753-b8be-8ed70258df36', 'score': 0.7393}, {'user_id': 'ed5fc4bf-ebc8-746f-a85f-c57bb51f1968', 'score': 0.6964}, {'user_id': '9c504620-ae6d-9bc7-7554-ad5c8978d453', 'score': 0.6803}]",2025-08-04,0,,
8484328c-a742-662a-23a1-e21347794256,1,4,5,0.429,"[{'user_id': '119fe5ab-5132-d4b6-9720-98993706605a', 'score': 0.668}, {'user_id': '0bd1f25b-1a0c-3044-847b-5481d561eb51', 'score': 0.3938}, {'user_id': '66fe8be3-b7d1-268f-a12b-9fedbe3e5b0e', 'score': 0.3853}]",2025-07-23,0,,
89a5d536-b743-26ea-e1c7-c0af27211bc3,1,5,10,0.5809,"[{'user_id': '38d356b0-4662-26d7-602c-6077218094f9', 'score': 0.733}, {'user_id': '0c420948-c017-cdd3-c377-8d46c90f48e2', 'score': 0.5805}, {'user_id': 'f271dd3f-d95b-dc62-1bb3-743465ac2c1c', 'score': 0.5799}]",2025-07-04,0,,
8f5faad7-30ac-b3f5-dcbb-a66cd1760c7f,0,0,2,0.489,"[{'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.5069}, {'user_id': 'ff749ba9-a58c-eda0-1f38-5980f5c75f52', 'score': 0.4711}]",2025-08-06,0,,
96f933e5-a0f0-4c09-7c47-c9bc8b4262ed,1,4,9,0.4692,"[{'user_id': '98e23859-b605-eb1a-44dd-9991b7295d8d', 'score': 0.6559}, {'user_id': '03a3fe7f-ff5a-ec40-397f-2609de57bcb1', 'score': 0.5434}, {'user_id': 'c948d3c7-57ab-8bc8-da81-8485eecf42b9', 'score': 0.3981}]",2025-07-23,0,,
a2b23580-548b-78bc-d8e3-e6f110132bbc,1,5,10,0.5872,"[{'user_id': 'bad8a610-fe50-c40b-4fe1-0f4615a57024', 'score': 0.657}, {'user_id': '9b30a0c4-35f5-bb8b-b5e5-2983490879c2', 'score': 0.5926}, {'user_id': '32d26f22-4149-505f-0ed3-fb8f76b7dd5b', 'score': 0.5659}]",2025-07-16,0,,
a2f74236-3b25-79d6-a59a-5401453d0dea,1,4,10,0.6593,"[{'user_id': 'b086ac68-20db-5616-3226-338c46e54350', 'score': 0.8167}, {'user_id': '2f7d897f-50af-0547-d675-41e24693401f', 'score': 0.6679}, {'user_id': 'e43a58d2-0636-7595-23de-053d0e5dbf07', 'score': 0.6427}]",2025-07-11,0,,
a38c44e1-9c0a-fa86-080c-812e878aaf6e,1,6,10,0.5158,"[{'user_id': '988a6799-68ef-0fac-3efd-93dcf18f054c', 'score': 0.6051}, {'user_id': '62112fd5-4a53-75b8-75fa-a07441707a7d', 'score': 0.5541}, {'user_id': 'da708d38-1541-f828-c819-94780ca30bac', 'score': 0.5001}]",2025-07-25,0,,
a68cc6d8-bd7f-9a4a-0868-22a53c1f0818,0,0,0,0.0,[],2025-07-22,0,,
abe78643-bc4d-8b2e-092c-2f089bf09415,1,4,10,0.6703,"[{'user_id': 'cbf9c7bc-4a35-ef1f-2da8-5c9996150c03', 'score': 0.7817}, {'user_id': 'a7b6a407-2e16-03d3-1683-a8943d142122', 'score': 0.684}, {'user_id': 'a0415e16-fa06-2665-0800-c80cc5adff23', 'score': 0.6364}]",2025-07-12,0,,
b33d10a7-c117-61ac-61e0-dd37cc81a0e7,1,2,2,0.5073,"[{'user_id': 'aad157ab-678b-fbbe-3519-486519be6bc2', 'score': 0.5485}, {'user_id': 'f7a05bf6-d8bb-6c0f-c6ad-3be5a2bd3334', 'score': 0.4661}]",2025-07-24,0,,
b3e31048-c148-4cc1-2176-49202f718dc2,1,1,1,0.4314,"[{'user_id': '645c820f-40f9-a2df-051a-f7797395688e', 'score': 0.4314}]",2025-07-19,0,,
b557e5f0-2b59-c893-f1fc-0f89e3edc5d8,1,5,10,0.6197,"[{'user_id': 'e99262eb-63b9-5dd6-c195-87789bef526d', 'score': 0.6537}, {'user_id': '43fb0bf9-5015-f1f3-1ed2-69020bc15a2e', 'score': 0.6245}, {'user_id': '61d5af8b-07ac-4497-ad82-57fccbab7243', 'score': 0.6193}]",2025-07-11,0,,
b560497a-4b73-13af-4010-ade05567043d,1,4,10,0.6869,"[{'user_id': 'a6686bba-0a81-78d9-3bed-53ae6e7b4ad1', 'score': 0.8015}, {'user_id': 'ea27baf0-d0da-488c-ca57-b57b5024e57f', 'score': 0.6662}, {'user_id': 'f2d47aa4-5004-2a6c-0519-b6dbbaa79058', 'score': 0.6617}]",2025-07-23,0,,
b94cb87f-3c6f-f7eb-3c9f-a715bccf03bd,1,5,10,0.6469,"[{'user_id': '82d3f17b-de70-a6ac-3516-57fdbecac86d', 'score': 0.6589}, {'user_id': '7fbc2f6c-2462-5455-6acd-94265382dea5', 'score': 0.6512}, {'user_id': '3f1d6d05-55f6-7d02-ad34-f9f57316e45f', 'score': 0.6501}]",2025-07-13,0,,
ba5cd960-6782-38b6-9681-c0f69b760604,1,5,10,0.6334,"[{'user_id': 'd73c913b-cdb6-98aa-cee0-e492b4ff3227', 'score': 0.6747}, {'user_id': '834eec39-5ac5-1c49-b99f-77bae722b9c8', 'score': 0.6643}, {'user_id': '08ed5c22-f5d7-27fd-d76c-fa36cee8e638', 'score': 0.6182}]",2025-07-20,0,,
c38d5dd1-b179-87ca-009d-a17405989267,1,4,7,0.4882,"[{'user_id': 'b3f4185d-a343-0faa-cf50-f863a35eef8c', 'score': 0.7897}, {'user_id': 'b5579128-f5d0-6056-747e-75e0ad260a8c', 'score': 0.4802}, {'user_id': '7964d13a-8dd8-baeb-24e6-7a106448714c', 'score': 0.4461}]",2025-07-22,0,,
c504c0a4-6330-2a47-c764-0fefb25fb977,1,5,10,0.6559,"[{'user_id': '112bdea1-e113-4582-57b5-ede3c9fbfa22', 'score': 0.6972}, {'user_id': '8d9a9eaa-ee3a-46f5-f74e-f498f8ee9dd7', 'score': 0.6806}, {'user_id': 'a415028d-45ea-3309-dd89-ba24a1841c80', 'score': 0.6655}]",2025-07-26,0,,
c57f5767-46b4-6aa9-fc7a-5c031e55fe30,1,4,10,0.517,"[{'user_id': '88af77b8-3554-ab98-9d53-b5c4bdae14f0', 'score': 0.634}, {'user_id': '66fe8be3-b7d1-268f-a12b-9fedbe3e5b0e', 'score': 0.5027}, {'user_id': '6b6e5f0f-eaf9-a2fc-e93c-3bc3c398293e', 'score': 0.4891}]",2025-07-13,0,,
cb616302-8f6c-13e2-67e1-fca8d0cf42e8,1,5,10,0.725,"[{'user_id': '56e99773-9539-ab49-8269-c4f563e95047', 'score': 0.8575}, {'user_id': 'ac8f1bdb-05fa-06a1-e593-40863cdb80d1', 'score': 0.6996}, {'user_id': 'c9c30beb-0d66-44dd-fa83-3d152f3fd57f', 'score': 0.6912}]",2025-08-11,0,,
dc1ef447-c3a2-6149-a503-11f8ee7ece75,1,6,10,0.6605,"[{'user_id': '853f528f-5b3b-bfc8-919f-add3fb89f5c0', 'score': 0.7949}, {'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.6732}, {'user_id': 'a2081bc4-203d-5aa1-8f36-6410d72899ef', 'score': 0.613}]",2025-08-02,0,,
ddcb173b-ce45-b8b3-b81b-98441e58862f,1,4,10,0.6897,"[{'user_id': 'ef7666e8-c670-0243-2c39-b0923c80e31d', 'score': 0.7051}, {'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.6958}, {'user_id': 'e1242aa3-8a49-a791-a6a2-60184656323b', 'score': 0.6864}]",2025-07-18,0,,
e2631053-4f9d-c81a-77fb-12cca2147602,1,4,9,0.6307,"[{'user_id': '8ce02646-a67a-fb6c-db70-1ba868f97d07', 'score': 0.8089}, {'user_id': '3e0dd798-c605-c53f-1eb8-1286804142a1', 'score': 0.5993}, {'user_id': '50a3f33d-a514-0825-905b-2e5093ee47df', 'score': 0.5936}]",2025-07-01,0,,
f1a099f3-a83e-841c-6671-6cab757d427a,1,3,4,0.543,"[{'user_id': '766c9df3-1a46-1a8f-feb0-6a2935a1754e', 'score': 0.6801}, {'user_id': 'bbd29790-6764-9d2d-af5b-1dc7cff87f0c', 'score': 0.5437}, {'user_id': '81a6399e-ac29-0d56-06d3-fd9e39bc5942', 'score': 0.505}]",2025-07-03,0,,
f2367c2b-8584-2b08-5a3d-03f19cbd2b9f,1,6,10,0.697,"[{'user_id': 'f9a990fb-d9d5-9bec-0528-b01c83b9c5ca', 'score': 0.8185}, {'user_id': '8b45bf1d-0fd6-e7f3-ee0f-824f0c6dcc4c', 'score': 0.6765}, {'user_id': 'ddf02864-fca8-9abc-f370-25534f6d7ecf', 'score': 0.6689}]",2025-08-07,0,,
f3bfc7eb-1cef-3f9f-6a9a-4ed9f7882f44,1,4,10,0.485,"[{'user_id': 'ec4d5735-77bc-2f8a-fc98-be61d166807a', 'score': 0.5968}, {'user_id': '7d5be396-b786-7a5f-6048-7b055b6f958c', 'score': 0.5474}, {'user_id': 'd84e3405-daca-f6f5-7dff-392645971907', 'score': 0.4545}]",2025-07-22,0,,
ffeb7990-1d64-a7ee-4164-d3bded8b08a3,1,4,10,0.5943,"[{'user_id': '0052d54b-39dc-bc06-adb5-38eb13efeac0', 'score': 0.7309}, {'user_id': '78c98d1a-5e99-7753-b8be-8ed70258df36', 'score': 0.5779}, {'user_id': 'c26adec4-eea3-030f-4bc0-527e90923f09', 'score': 0.5751}]",2025-07-22,0,,
